%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, 0.0, 3416.330029526953, -4320.167520066205, 274.92645680027687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608765E9, 0.0, 2022-05-17 14:58:25.608
239.0, 0.0, 3412.329067269453, -4315.607764197322, 284.2694859825952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056087737E9, 0.0, 2022-05-17 14:58:25.608
240.0, 0.0, 3398.806261873992, -4326.582470724878, 266.5445526295367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056087787E9, 0.0, 2022-05-17 14:58:25.608
241.0, 0.0, 3393.5983054159055, -4331.499854505045, 239.34247962742802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056087835E9, 0.0, 2022-05-17 14:58:25.608
242.0, 0.0, 3408.1716428007658, -4313.551403707434, 257.8050205475117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056087885E9, 0.0, 2022-05-17 14:58:25.608
243.0, 0.0, 3419.995715617623, -4313.484348474068, 285.0965005274416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608794E9, 0.0, 2022-05-17 14:58:25.608
244.0, 0.0, 3407.5904974449277, -4332.818607427908, 265.2257997066736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056087985E9, 0.0, 2022-05-17 14:58:25.608
245.0, 0.0, 3374.308749950975, -4387.356863898857, 153.40002219677237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088035E9, 0.0, 2022-05-17 14:58:25.608
246.0, 0.0, 3354.5721595969394, -4404.2994861959805, 152.61771114083663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430560881E9, 0.0, 2022-05-17 14:58:25.608
247.0, 0.0, 3349.6324240723166, -4385.099337708872, 221.01404917407623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608815E9, 0.0, 2022-05-17 14:58:25.608
